"Id","UserId","ScriptVersionId","DateVoted"
20,2505,554,"2015-04-03 20:57:13"
30,259561,554,"2015-04-03 22:11:14"
34,168641,554,"2015-04-05 02:55:49"
43,231561,554,"2015-04-07 10:12:22"
47,50319,554,"2015-04-07 19:20:20"
48,114978,554,"2015-04-07 20:16:36"
55,368,775,"2015-04-07 23:19:50"
56,160954,775,"2015-04-08 18:58:43"
117,22453,1274,"2015-04-14 05:41:00"
158,334553,1274,"2015-04-17 11:15:47"
200,993,1915,"2015-04-21 22:39:35"
368,260526,2386,"2015-04-27 20:27:12"
530,7014,2386,"2015-05-04 01:23:09"
648,65440,4511,"2015-05-08 01:25:54"
903,347357,4511,"2015-05-13 19:53:26"
1297,4412,4511,"2015-05-25 06:21:46"
1412,344688,4511,"2015-05-28 00:02:34"
9938,251308,4511,"2015-10-06 23:51:12"
11508,411794,4511,"2015-11-17 23:44:51"
20698,383102,4511,"2016-04-13 06:02:51"
21755,596688,4511,"2016-04-26 02:30:50"
22980,348004,4511,"2016-05-09 07:00:17"
26071,636430,4511,"2016-06-09 09:01:12"
29466,614515,4511,"2016-07-18 14:26:08"
12604,487014,4511,"2015-12-14 11:45:45"
13159,231917,4511,"2015-12-29 04:46:14"
13653,374388,4511,"2016-01-14 05:49:28"
15000,525212,4511,"2016-02-09 21:03:27"
15065,304806,4511,"2016-02-10 20:08:17"
17987,552656,4511,"2016-03-09 21:32:54"
22,2505,555,"2015-04-03 20:57:40"
31,259561,555,"2015-04-03 22:11:35"
35,168641,555,"2015-04-05 15:32:56"
51,251135,555,"2015-04-07 20:50:42"
106,248838,555,"2015-04-13 21:52:57"
9744,160954,555,"2015-10-02 21:09:56"
531,7014,555,"2015-05-04 01:23:59"
532,993,555,"2015-05-04 01:24:36"
1309,194727,555,"2015-05-25 13:29:59"
1411,344688,555,"2015-05-28 00:01:50"
4937,356166,555,"2015-07-15 18:56:00"
21,2505,556,"2015-04-03 20:57:27"
36,993,556,"2015-04-05 19:21:59"
59,24011,841,"2015-04-08 22:47:56"
92,114978,1275,"2015-04-10 16:55:42"
105,259561,1275,"2015-04-13 21:38:46"
138,290836,1275,"2015-04-15 21:10:43"
152,336289,1275,"2015-04-16 20:12:50"
163,1889,1275,"2015-04-18 11:34:16"
452,24858,1275,"2015-04-30 15:39:45"
27096,526709,1275,"2016-06-22 08:05:18"
27266,303657,1275,"2016-06-24 13:49:03"
677,348252,1275,"2015-05-09 17:45:38"
1131,135681,1275,"2015-05-19 22:16:17"
2562,344270,1275,"2015-06-24 08:47:03"
9967,437098,1275,"2015-10-07 15:21:26"
